SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,POSS,PACE,ORTG,TS_PCT,SEASON
22024,1610612744,GSW,Golden State Warriors,0022400731,2025-02-06,GSW @ LAL,L,240,41,101,0.406,16,53,0.302,14,20,0.7,10,30,40,29,8,2,12,25,112,-8,1,117.4,117.4,95.40034071550255,0.5100182149362478,2024-25
22024,1610612745,HOU,Houston Rockets,0022400729,2025-02-06,HOU @ MIN,L,240,41,84,0.488,12,31,0.387,20,28,0.714,12,27,39,26,12,7,12,18,114,-13,1,103.04,103.04000000000002,110.6366459627329,0.5917774086378738,2024-25
22024,1610612746,LAC,LA Clippers,0022400733,2025-02-06,LAC vs. IND,L,240,41,88,0.466,17,40,0.425,13,18,0.722,11,37,48,25,5,4,19,16,112,-7,1,110.08,110.08000000000001,101.74418604651163,0.5838198498748958,2024-25
22024,1610612747,LAL,Los Angeles Lakers,0022400731,2025-02-06,LAL vs. GSW,W,240,39,78,0.5,13,35,0.371,29,36,0.806,7,40,47,26,9,5,14,21,120,8,1,104.76,104.76,114.54753722794959,0.639386189258312,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022400729,2025-02-06,MIN vs. HOU,W,240,45,94,0.479,16,39,0.41,21,24,0.875,18,29,47,23,5,6,13,21,127,13,1,109.64,109.64,115.83363735862824,0.6073068094873757,2024-25
22024,1610612753,ORL,Orlando Magic,0022400730,2025-02-06,ORL @ DEN,L,240,31,84,0.369,5,31,0.161,23,30,0.767,13,27,40,21,10,8,14,15,90,-22,1,105.48,105.48000000000002,85.32423208191126,0.46296296296296297,2024-25
22024,1610612754,IND,Indiana Pacers,0022400733,2025-02-06,IND @ LAC,W,240,43,95,0.453,13,39,0.333,20,24,0.833,12,34,46,31,13,3,8,14,119,7,1,108.28,108.28,109.90025858884374,0.5636604774535809,2024-25
22024,1610612757,POR,Portland Trail Blazers,0022400732,2025-02-06,POR vs. SAC,W,240,39,90,0.433,16,40,0.4,14,18,0.778,10,37,47,25,5,7,13,18,108,6,1,106.52,106.52000000000001,101.38941043935412,0.5514705882352942,2024-25
22024,1610612758,SAC,Sacramento Kings,0022400732,2025-02-06,SAC @ POR,L,240,37,88,0.42,10,30,0.333,18,22,0.818,11,36,47,21,8,6,11,20,102,-6,1,103.84,103.84,98.22804314329737,0.5221130221130221,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400736,2025-02-07,ATL vs. MIL,W,240,45,92,0.489,13,36,0.361,12,18,0.667,11,41,52,29,6,6,11,14,115,5,1,106.08,106.08,108.40874811463046,0.5754603682946356,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400735,2025-02-07,CLE @ WAS,W,240,48,94,0.511,16,38,0.421,22,24,0.917,15,31,46,32,9,3,14,20,134,10,1,111.96,111.96000000000001,119.68560200071454,0.6407804131599082,2024-25
22024,1610612748,MIA,Miami Heat,0022400737,2025-02-07,MIA @ BKN,L,240,32,90,0.356,12,40,0.3,10,12,0.833,11,28,39,23,9,5,14,19,86,-16,1,104.44,104.44,82.34392952891612,0.45130142737195633,2024-25
22024,1610612749,MIL,Milwaukee Bucks,0022400736,2025-02-07,MIL @ ATL,L,240,41,96,0.427,19,50,0.38,9,10,0.9,7,36,43,28,5,3,10,17,110,-5,1,107.32,107.32,102.49720462169213,0.547808764940239,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022400737,2025-02-07,BKN vs. MIA,W,240,39,93,0.419,10,37,0.27,14,18,0.778,18,39,57,17,8,13,14,15,102,16,1,107.0,107.0,95.32710280373831,0.5053507728894173,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022400738,2025-02-07,PHI @ DET,L,240,41,83,0.494,13,31,0.419,17,20,0.85,7,31,38,26,7,7,13,20,112,-13,1,101.72,101.72,110.10617381046008,0.6100217864923747,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400740,2025-02-07,PHX vs. UTA,W,265,47,104,0.452,22,56,0.393,19,21,0.905,12,37,49,31,6,15,8,17,135,8,1,115.96,105.02037735849058,116.41945498447741,0.5960791239844578,2024-25
22024,1610612759,SAS,San Antonio Spurs,0022400734,2025-02-07,SAS @ CHA,L,240,42,92,0.457,12,39,0.308,20,24,0.833,13,25,38,25,8,5,8,13,116,-1,1,104.84,104.84,110.64479206409767,0.5655226209048362,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,0022400739,2025-02-07,OKC vs. TOR,W,240,43,84,0.512,9,31,0.29,26,31,0.839,11,33,44,26,10,7,12,14,121,12,1,104.8,104.79999999999998,115.45801526717558,0.6196231052847194,2024-25
22024,1610612761,TOR,Toronto Raptors,0022400739,2025-02-07,TOR @ OKC,L,240,39,91,0.429,19,41,0.463,12,19,0.632,14,28,42,31,9,6,12,24,109,-12,1,105.2,105.20000000000002,103.61216730038024,0.5485104669887279,2024-25
22024,1610612762,UTA,Utah Jazz,0022400740,2025-02-07,UTA @ PHX,L,265,48,117,0.41,13,48,0.271,18,20,0.9,25,38,63,29,5,7,12,16,127,-8,1,126.8,114.8377358490566,100.15772870662461,0.5047694753577107,2024-25
22024,1610612764,WAS,Washington Wizards,0022400735,2025-02-07,WAS vs. CLE,L,240,46,94,0.489,16,44,0.364,16,25,0.64,16,24,40,25,8,2,15,17,124,-10,1,112.96,112.95999999999998,109.77337110481587,0.5904761904761905,2024-25
22024,1610612765,DET,Detroit Pistons,0022400738,2025-02-07,DET vs. PHI,W,240,44,97,0.454,17,44,0.386,20,26,0.769,21,35,56,32,7,4,15,24,125,13,1,114.2,114.20000000000002,109.45709281961472,0.5763555883437846,2024-25
22024,1610612766,CHA,Charlotte Hornets,0022400734,2025-02-07,CHA vs. SAS,W,240,47,101,0.465,17,38,0.447,6,6,1.0,16,37,53,33,4,4,11,22,117,1,1,107.6,107.6,108.73605947955392,0.5644538788112697,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400744,2025-02-08,ATL @ WAS,W,240,47,97,0.485,18,44,0.409,13,17,0.765,8,33,41,36,6,7,12,19,125,14,1,112.96,112.95999999999998,110.6586402266289,0.5982006125574273,2024-25
22024,1610612738,BOS,Boston Celtics,0022400748,2025-02-08,BOS @ NYK,W,240,46,85,0.541,19,39,0.487,20,24,0.833,11,37,48,21,6,7,11,21,131,27,1,101.72,101.72,128.78489972473457,0.6854332356634575,2024-25
22024,1610612740,NOP,New Orleans Pelicans,0022400750,2025-02-08,NOP @ SAC,L,240,43,90,0.478,14,36,0.389,18,25,0.72,5,34,39,27,12,8,16,24,118,-5,1,114.8,114.8,102.78745644599303,0.5841584158415841,2024-25
22024,1610612741,CHI,Chicago Bulls,0022400745,2025-02-08,CHI vs. GSW,L,240,35,79,0.443,17,39,0.436,24,31,0.774,6,25,31,24,8,4,17,19,111,-21,1,107.0,107.0,103.73831775700934,0.5990932642487047,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400741,2025-02-08,DAL vs. HOU,W,240,39,83,0.47,12,23,0.522,26,34,0.765,12,31,43,22,4,18,6,18,116,11,1,98.68,98.68,117.55168220510741,0.5920783993466721,2024-25
22024,1610612743,DEN,Denver Nuggets,0022400749,2025-02-08,DEN @ PHX,W,240,45,92,0.489,16,35,0.457,16,17,0.941,15,41,56,28,5,4,10,13,122,17,1,102.88,102.88,118.58475894245724,0.6131885806192199,2024-25
22024,1610612744,GSW,Golden State Warriors,0022400745,2025-02-08,GSW @ CHI,W,240,45,90,0.5,19,48,0.396,23,27,0.852,16,28,44,34,8,7,15,23,132,21,1,109.84,109.84,120.17479970866715,0.6478209658421673,2024-25
22024,1610612745,HOU,Houston Rockets,0022400741,2025-02-08,HOU @ DAL,L,240,40,100,0.4,8,28,0.286,17,22,0.773,19,29,48,21,2,5,9,22,105,-11,1,110.32,110.32,95.17766497461929,0.4786652078774617,2024-25
22024,1610612746,LAC,LA Clippers,0022400751,2025-02-08,LAC vs. UTA,W,240,51,88,0.58,11,26,0.423,17,21,0.81,8,29,37,36,8,2,15,20,130,20,1,108.72,108.72,119.57321559970566,0.6684491978609626,2024-25
22024,1610612747,LAL,Los Angeles Lakers,0022400742,2025-02-08,LAL vs. IND,W,240,46,88,0.523,11,33,0.333,21,23,0.913,9,37,46,29,6,3,15,22,124,7,1,109.16,109.16,113.59472334188348,0.6318793314309009,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022400747,2025-02-08,MIN vs. POR,W,240,43,82,0.524,10,28,0.357,18,28,0.643,8,35,43,23,8,2,14,18,114,16,1,104.8,104.79999999999998,108.77862595419847,0.6043256997455471,2024-25
22024,1610612752,NYK,New York Knicks,0022400748,2025-02-08,NYK vs. BOS,L,240,35,83,0.422,9,24,0.375,25,29,0.862,7,23,30,16,9,1,9,15,104,-27,1,101.68,101.68,102.28166797797009,0.5430242272347535,2024-25
22024,1610612753,ORL,Orlando Magic,0022400743,2025-02-08,ORL vs. SAS,W,240,45,88,0.511,10,30,0.333,12,20,0.6,13,32,45,19,10,1,15,18,112,1,1,106.08,106.08,105.58069381598794,0.578512396694215,2024-25
22024,1610612754,IND,Indiana Pacers,0022400742,2025-02-08,IND @ LAL,L,240,37,87,0.425,12,38,0.316,31,32,0.969,11,27,38,27,10,2,11,20,117,-7,1,107.24,107.23999999999998,109.10108168593808,0.5787495053423032,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400749,2025-02-08,PHX vs. DEN,L,240,38,98,0.388,17,50,0.34,12,15,0.8,17,26,43,25,5,6,6,15,105,-17,1,103.12,103.12,101.82311869666407,0.5019120458891013,2024-25
22024,1610612757,POR,Portland Trail Blazers,0022400747,2025-02-08,POR @ MIN,L,240,37,92,0.402,7,35,0.2,17,22,0.773,16,29,45,18,11,6,17,24,98,-16,1,111.64,111.63999999999999,87.78215693299892,0.48190401258851295,2024-25
22024,1610612758,SAC,Sacramento Kings,0022400750,2025-02-08,SAC vs. NOP,W,240,43,91,0.473,11,41,0.268,26,33,0.788,11,40,51,24,10,7,18,22,123,5,1,118.68,118.68,103.64004044489383,0.582827899924185,2024-25
22024,1610612759,SAS,San Antonio Spurs,0022400743,2025-02-08,SAS @ ORL,L,240,41,77,0.532,13,30,0.433,16,20,0.8,4,30,34,27,10,7,14,14,111,-1,1,98.04,98.03999999999999,113.219094247246,0.6468531468531469,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,0022400746,2025-02-08,OKC @ MEM,W,240,45,105,0.429,18,42,0.429,17,21,0.81,21,34,55,29,5,5,9,27,125,13,1,114.0,114.0,109.64912280701755,0.5470938375350141,2024-25
22024,1610612762,UTA,Utah Jazz,0022400751,2025-02-08,UTA @ LAC,L,240,39,83,0.47,17,43,0.395,15,18,0.833,12,26,38,26,7,4,20,21,110,-20,1,105.64,105.63999999999999,104.12722453616054,0.6049274087109546,2024-25
22024,1610612763,MEM,Memphis Grizzlies,0022400746,2025-02-08,MEM vs. OKC,L,240,36,81,0.444,12,28,0.429,28,39,0.718,10,30,40,21,7,9,13,21,112,-13,1,106.76,106.75999999999999,104.90820532034468,0.5704971475142625,2024-25
22024,1610612764,WAS,Washington Wizards,0022400744,2025-02-08,WAS vs. ATL,L,240,41,93,0.441,9,36,0.25,20,21,0.952,14,39,53,26,6,2,18,18,111,-14,1,114.08,114.07999999999998,97.30014025245441,0.5428403755868545,2024-25
22024,1610612745,HOU,Houston Rockets,0022400753,2025-02-09,HOU vs. TOR,W,240,31,86,0.36,10,38,0.263,22,28,0.786,10,48,58,17,8,3,15,19,94,7,1,108.92,108.91999999999999,86.30187293426368,0.47803091944670467,2024-25
22024,1610612749,MIL,Milwaukee Bucks,0022400754,2025-02-09,MIL vs. PHI,W,240,46,105,0.438,24,55,0.436,19,20,0.95,19,34,53,29,7,3,12,18,135,8,1,117.44,117.44,114.95231607629428,0.5931458699472759,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022400754,2025-02-09,PHI @ MIL,L,240,47,89,0.528,18,45,0.4,15,19,0.789,8,34,42,28,9,5,14,21,127,-8,1,107.84,107.84,117.76706231454006,0.6522185702547247,2024-25
22024,1610612761,TOR,Toronto Raptors,0022400753,2025-02-09,TOR @ HOU,L,240,33,90,0.367,8,42,0.19,13,17,0.765,7,41,48,19,5,6,10,21,87,-7,1,104.4,104.4,83.33333333333333,0.4462453836684448,2024-25
22024,1610612765,DET,Detroit Pistons,0022400752,2025-02-09,DET vs. CHA,W,240,44,90,0.489,11,37,0.297,13,16,0.813,14,32,46,31,11,1,11,21,112,10,1,101.88,101.88,109.93325480957989,0.5770816158285242,2024-25
22024,1610612766,CHA,Charlotte Hornets,0022400752,2025-02-09,CHA @ DET,L,240,34,78,0.436,15,32,0.469,19,23,0.826,9,28,37,25,8,1,14,18,102,-10,1,98.16,98.16,103.91198044009779,0.5787562414888787,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400756,2025-02-10,ATL @ ORL,W,240,38,77,0.494,12,32,0.375,24,28,0.857,6,33,39,29,10,3,17,17,112,6,1,103.68,103.68,108.02469135802468,0.6269592476489029,2024-25
22024,1610612738,BOS,Boston Celtics,0022400759,2025-02-10,BOS @ MIA,W,240,39,85,0.459,17,53,0.321,8,8,1.0,3,49,52,24,4,5,8,11,103,18,1,95.2,95.2,108.19327731092436,0.5817894261183914,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400755,2025-02-10,CLE vs. MIN,W,240,48,94,0.511,17,43,0.395,15,20,0.75,14,35,49,27,10,5,17,24,128,21,1,113.64,113.64000000000001,112.63639563533967,0.622568093385214,2024-25
22024,1610612740,NOP,New Orleans Pelicans,0022400761,2025-02-10,NOP @ OKC,L,240,36,82,0.439,10,27,0.37,19,28,0.679,12,30,42,19,4,4,23,14,101,-36,1,112.04,112.04000000000002,90.14637629418064,0.5354113655640373,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400762,2025-02-10,DAL vs. SAC,L,265,49,95,0.516,15,37,0.405,15,24,0.625,5,28,33,31,11,4,13,19,128,-1,1,116.36,105.38264150943397,110.00343760742524,0.6062902614626753,2024-25
22024,1610612743,DEN,Denver Nuggets,0022400763,2025-02-10,DEN vs. POR,W,240,60,91,0.659,8,25,0.32,18,20,0.9,6,32,38,44,12,2,10,23,146,29,1,107.16,107.16,136.24486748786862,0.7314629258517035,2024-25
22024,1610612744,GSW,Golden State Warriors,0022400760,2025-02-10,GSW @ MIL,W,240,41,93,0.441,13,45,0.289,30,38,0.789,15,33,48,27,16,2,9,23,125,14,1,112.12,112.12,111.48769175882983,0.5696317900109369,2024-25
22024,1610612747,LAL,Los Angeles Lakers,0022400768,2025-02-10,LAL vs. UTA,W,240,50,92,0.543,15,42,0.357,17,18,0.944,10,34,44,28,11,2,13,22,132,19,1,108.52,108.52,121.63656468853668,0.6605284227381906,2024-25
22024,1610612748,MIA,Miami Heat,0022400759,2025-02-10,MIA vs. BOS,L,240,31,92,0.337,11,45,0.244,12,13,0.923,12,39,51,21,2,2,4,10,85,-18,1,96.44,96.44,88.13770219825798,0.434916086778551,2024-25
22024,1610612749,MIL,Milwaukee Bucks,0022400760,2025-02-10,MIL vs. GSW,L,240,38,76,0.5,10,33,0.303,25,34,0.735,5,32,37,18,5,4,20,25,111,-14,1,108.76,108.76000000000002,102.05958072820889,0.6101583113456464,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022400755,2025-02-10,MIN @ CLE,L,240,36,90,0.4,12,39,0.308,23,30,0.767,15,26,41,17,10,6,16,19,107,-21,1,112.6,112.6,95.0266429840142,0.5184108527131783,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022400758,2025-02-10,BKN vs. CHA,W,240,37,93,0.398,10,42,0.238,13,14,0.929,19,28,47,24,10,6,17,24,97,8,1,107.8,107.79999999999998,89.98144712430427,0.4891085114965712,2024-25
22024,1610612753,ORL,Orlando Magic,0022400756,2025-02-10,ORL vs. ATL,L,240,37,78,0.474,12,30,0.4,20,24,0.833,7,29,36,22,10,8,18,21,106,-6,1,103.48,103.47999999999999,102.43525318902202,0.5984643179765131,2024-25
22024,1610612757,POR,Portland Trail Blazers,0022400763,2025-02-10,POR @ DEN,L,240,40,88,0.455,15,37,0.405,22,26,0.846,10,23,33,25,4,4,16,20,117,-29,1,111.04,111.04,105.36743515850145,0.5882944489139179,2024-25
22024,1610612758,SAC,Sacramento Kings,0022400762,2025-02-10,SAC @ DAL,W,265,53,96,0.552,9,26,0.346,14,19,0.737,13,37,50,28,3,3,21,22,129,1,1,119.64,108.3532075471698,107.8234704112337,0.6180528938290533,2024-25
22024,1610612759,SAS,San Antonio Spurs,0022400757,2025-02-10,SAS @ WAS,W,240,45,88,0.511,17,38,0.447,24,29,0.828,11,32,43,28,11,4,12,17,131,10,1,107.92,107.92000000000002,121.38621200889548,0.65005954743946,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,0022400761,2025-02-10,OKC vs. NOP,W,240,49,95,0.516,27,55,0.491,12,16,0.75,10,35,45,29,15,8,11,20,137,36,1,108.64,108.63999999999999,126.10456553755523,0.6713053704429635,2024-25
22024,1610612762,UTA,Utah Jazz,0022400768,2025-02-10,UTA @ LAL,L,240,39,84,0.464,12,40,0.3,23,27,0.852,11,28,39,29,6,3,19,17,113,-19,1,110.04,110.03999999999999,102.68993093420573,0.5892782644972883,2024-25
22024,1610612764,WAS,Washington Wizards,0022400757,2025-02-10,WAS vs. SAS,L,240,45,93,0.484,14,47,0.298,17,19,0.895,10,32,42,26,5,3,14,23,121,-10,1,110.96,110.96,109.04830569574622,0.5968823993685872,2024-25
22024,1610612766,CHA,Charlotte Hornets,0022400758,2025-02-10,CHA @ BKN,L,240,32,78,0.41,6,31,0.194,19,28,0.679,11,29,40,18,7,7,18,10,89,-8,1,103.48,103.47999999999999,86.00695786625434,0.49269264836138177,2024-25
22024,1610612741,CHI,Chicago Bulls,0022400766,2025-02-11,CHI vs. DET,L,240,35,100,0.35,10,47,0.213,12,19,0.632,14,30,44,22,9,2,16,10,92,-40,1,118.2,118.19999999999999,77.834179357022,0.4245108896271687,2024-25
22024,1610612752,NYK,New York Knicks,0022400765,2025-02-11,NYK @ IND,W,240,49,91,0.538,10,27,0.37,20,23,0.87,13,35,48,37,6,2,16,22,128,13,1,111.4,111.4,114.90125673249551,0.6329113924050632,2024-25
22024,1610612754,IND,Indiana Pacers,0022400765,2025-02-11,IND vs. NYK,L,240,43,89,0.483,9,31,0.29,20,26,0.769,9,27,36,32,8,3,10,17,115,-13,1,106.48,106.47999999999999,108.0015026296018,0.5724810832337714,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022400764,2025-02-11,PHI vs. TOR,L,240,37,91,0.407,9,38,0.237,20,24,0.833,14,32,46,22,10,2,14,18,103,-3,1,109.4,109.4,94.14990859232175,0.5070894052776683,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400767,2025-02-11,PHX vs. MEM,L,240,41,92,0.446,12,44,0.273,18,22,0.818,7,35,42,35,8,9,12,17,112,-7,1,110.6,110.6,101.26582278481013,0.5507474429583005,2024-25
22024,1610612761,TOR,Toronto Raptors,0022400764,2025-02-11,TOR @ PHI,W,240,38,82,0.463,11,33,0.333,19,23,0.826,10,39,49,23,8,4,19,20,106,3,1,106.72,106.72,99.32533733133432,0.5753365175857577,2024-25
22024,1610612763,MEM,Memphis Grizzlies,0022400767,2025-02-11,MEM @ PHX,W,240,43,100,0.43,12,39,0.308,21,27,0.778,20,40,60,22,8,3,13,22,119,7,1,116.08,116.08000000000001,102.51550654720883,0.5318198069360028,2024-25
22024,1610612765,DET,Detroit Pistons,0022400766,2025-02-11,DET @ CHI,W,240,51,96,0.531,18,41,0.439,12,13,0.923,8,47,55,30,10,8,15,19,132,40,1,113.2,113.2,116.60777385159011,0.6488399528116398,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400773,2025-02-12,ATL @ NYK,L,265,55,110,0.5,14,38,0.368,24,35,0.686,19,28,47,43,12,10,14,29,148,-1,1,131.04000000000002,118.67773584905663,112.94261294261293,0.5901116427432217,2024-25
22024,1610612738,BOS,Boston Celtics,0022400769,2025-02-12,BOS vs. SAS,W,240,42,91,0.462,18,55,0.327,14,21,0.667,15,41,56,25,3,5,17,12,116,13,1,110.64,110.64000000000001,104.84454085321764,0.578611332801277,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400774,2025-02-12,CLE @ TOR,W,240,48,99,0.485,18,53,0.34,17,20,0.85,13,40,53,34,11,4,13,19,131,23,1,115.08,115.08,113.83385470976712,0.6076066790352505,2024-25
22024,1610612740,NOP,New Orleans Pelicans,0022400777,2025-02-12,NOP vs. SAC,L,240,44,94,0.468,8,32,0.25,15,18,0.833,12,28,40,28,7,5,9,23,111,-8,1,105.64,105.63999999999999,105.07383566830745,0.5445447409733124,2024-25
22024,1610612741,CHI,Chicago Bulls,0022400775,2025-02-12,CHI vs. DET,L,240,37,86,0.43,9,41,0.22,27,30,0.9,10,27,37,23,9,7,18,27,110,-18,1,112.8,112.80000000000001,97.51773049645391,0.5544354838709677,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400782,2025-02-12,DAL vs. GSW,W,240,42,87,0.483,15,36,0.417,12,15,0.8,9,30,39,20,9,7,15,16,111,4,1,104.64,104.64000000000001,106.07798165137613,0.592948717948718,2024-25
22024,1610612743,DEN,Denver Nuggets,0022400780,2025-02-12,DEN vs. POR,W,240,49,96,0.51,15,38,0.395,19,24,0.792,12,37,49,26,9,7,14,20,132,11,1,115.28,115.28,114.50381679389312,0.6193693693693694,2024-25
22024,1610612744,GSW,Golden State Warriors,0022400782,2025-02-12,GSW @ DAL,L,240,41,96,0.427,10,35,0.286,15,18,0.833,18,32,50,29,9,6,16,16,107,-4,1,112.0,112.0,95.53571428571429,0.5148190916089299,2024-25
22024,1610612745,HOU,Houston Rockets,0022400779,2025-02-12,HOU vs. PHX,W,240,46,97,0.474,13,42,0.31,14,24,0.583,17,30,47,32,10,4,11,15,119,8,1,111.08,111.07999999999998,107.12999639899172,0.5531796206768316,2024-25
22024,1610612746,LAC,LA Clippers,0022400783,2025-02-12,LAC vs. MEM,W,240,47,93,0.505,13,35,0.371,21,22,0.955,13,33,46,29,17,2,17,15,128,14,1,113.96,113.96,112.32011232011232,0.6232956758862485,2024-25
22024,1610612747,LAL,Los Angeles Lakers,0022400781,2025-02-12,LAL @ UTA,L,240,41,92,0.446,20,50,0.4,17,30,0.567,14,31,45,31,5,3,14,20,119,-12,1,113.04,113.03999999999999,105.27246992215144,0.5655893536121673,2024-25
22024,1610612748,MIA,Miami Heat,0022400778,2025-02-12,MIA @ OKC,L,240,36,79,0.456,11,34,0.324,18,25,0.72,10,35,45,24,7,5,16,17,101,-14,1,101.6,101.6,99.40944881889764,0.5611111111111111,2024-25
22024,1610612749,MIL,Milwaukee Bucks,0022400776,2025-02-12,MIL @ MIN,W,240,39,88,0.443,12,30,0.4,13,16,0.813,6,42,48,24,7,1,13,15,103,2,1,105.4,105.4,97.72296015180265,0.5418771043771043,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022400776,2025-02-12,MIN vs. MIL,L,240,39,103,0.379,10,44,0.227,13,15,0.867,15,44,59,27,4,6,14,13,101,-2,1,117.0,117.0,86.32478632478633,0.46076642335766427,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022400772,2025-02-12,BKN vs. PHI,W,240,40,85,0.471,8,30,0.267,12,15,0.8,16,34,50,23,13,7,18,18,100,4,1,102.56,102.56,97.50390015600624,0.5458515283842795,2024-25
22024,1610612752,NYK,New York Knicks,0022400773,2025-02-12,NYK vs. ATL,W,265,54,94,0.574,11,26,0.423,30,37,0.811,8,31,39,28,6,5,18,23,149,1,1,124.76,112.99018867924528,119.42930426418724,0.6755531374682626,2024-25
22024,1610612753,ORL,Orlando Magic,0022400770,2025-02-12,ORL vs. CHA,W,240,37,90,0.411,14,43,0.326,14,19,0.737,13,39,52,22,4,9,11,12,102,16,1,103.64,103.64,98.4175993824778,0.5185034566897113,2024-25
22024,1610612754,IND,Indiana Pacers,0022400771,2025-02-12,IND @ WAS,W,265,50,107,0.467,16,35,0.457,18,20,0.9,10,32,42,38,7,5,9,17,134,4,1,120.4,109.04150943396226,111.29568106312291,0.5785837651122625,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022400772,2025-02-12,PHI @ BKN,L,240,35,81,0.432,8,33,0.242,18,22,0.818,9,29,38,25,10,9,15,15,96,-4,1,101.72,101.72,94.37672040896578,0.529333921482135,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400779,2025-02-12,PHX @ HOU,L,240,46,89,0.517,10,26,0.385,9,11,0.818,11,32,43,25,7,5,18,19,111,-8,1,107.0,107.0,103.73831775700934,0.5914322250639386,2024-25
22024,1610612757,POR,Portland Trail Blazers,0022400780,2025-02-12,POR @ DEN,L,240,43,94,0.457,14,38,0.368,21,29,0.724,14,31,45,27,7,6,12,19,121,-11,1,112.6,112.6,107.46003552397869,0.5666916448107905,2024-25
22024,1610612758,SAC,Sacramento Kings,0022400777,2025-02-12,SAC @ NOP,W,240,41,87,0.471,16,45,0.356,21,29,0.724,12,36,48,28,4,7,11,16,119,8,1,105.48,105.48000000000002,112.81759575274933,0.5964314354450682,2024-25
22024,1610612759,SAS,San Antonio Spurs,0022400769,2025-02-12,SAS @ BOS,L,240,42,96,0.438,9,39,0.231,10,12,0.833,9,29,38,30,9,2,8,16,103,-13,1,105.32,105.32,97.79718951766047,0.5084913112164297,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,0022400778,2025-02-12,OKC vs. MIA,W,240,43,88,0.489,15,39,0.385,14,20,0.7,11,30,41,22,10,3,13,19,115,14,1,104.96,104.96,109.5655487804878,0.59400826446281,2024-25
22024,1610612761,TOR,Toronto Raptors,0022400774,2025-02-12,TOR vs. CLE,L,240,42,91,0.462,10,29,0.345,14,21,0.667,9,30,39,26,7,5,15,14,108,-23,1,111.28,111.28,97.05248023005032,0.538707102952913,2024-25
22024,1610612762,UTA,Utah Jazz,0022400781,2025-02-12,UTA vs. LAL,W,240,45,86,0.523,15,41,0.366,26,33,0.788,11,37,48,30,10,8,12,21,131,12,1,107.68,107.68,121.65676077265972,0.6516116195781935,2024-25
22024,1610612763,MEM,Memphis Grizzlies,0022400783,2025-02-12,MEM @ LAC,L,240,44,89,0.494,18,36,0.5,8,15,0.533,9,31,40,24,5,4,22,21,114,-14,1,113.64,113.64000000000001,100.31678986272439,0.596234309623431,2024-25
22024,1610612764,WAS,Washington Wizards,0022400771,2025-02-12,WAS vs. IND,L,265,47,97,0.485,23,45,0.511,13,16,0.813,7,39,46,29,5,7,18,20,130,-4,1,118.96,107.73735849056604,109.28043039677202,0.6247597078046905,2024-25
22024,1610612765,DET,Detroit Pistons,0022400775,2025-02-12,DET @ CHI,W,240,45,88,0.511,10,25,0.4,28,35,0.8,12,35,47,30,8,6,17,22,128,18,1,115.12,115.12,111.18832522585129,0.6189555125725338,2024-25
22024,1610612766,CHA,Charlotte Hornets,0022400770,2025-02-12,CHA @ ORL,L,240,32,81,0.395,8,26,0.308,14,15,0.933,6,37,43,21,4,4,12,15,86,-16,1,96.96,96.96000000000001,88.6963696369637,0.49086757990867586,2024-25
22024,1610612740,NOP,New Orleans Pelicans,0022400785,2025-02-13,NOP vs. SAC,W,265,46,92,0.5,21,50,0.42,27,34,0.794,7,38,45,32,11,7,10,17,140,7,1,113.88,103.13660377358491,122.93642430628734,0.6544502617801047,2024-25
